ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;8;AAL;SBGL;KDFW;9999;Y;NA;410;2
2024;8;AAL;SBGL;KDFW;9999;Y;NA;1080;1
2024;8;AAL;SBGL;KDFW;SBGL;J;J;3565;1
2024;8;AAL;SBGL;KDFW;SBGL;Y;Y;756;2
2024;8;AAL;SBGL;KDFW;SBGL;Y;Y;806;2
2024;8;AAL;SBGL;KDFW;SBGL;Y;Y;1955;1
2024;8;AAL;SBGL;KJFK;9999;J;NA;2780;1
2024;8;AAL;SBGL;KJFK;9999;Y;NA;480;1
2024;8;AAL;SBGL;KJFK;9999;Y;NA;520;1
2024;8;AAL;SBGL;KJFK;9999;Y;NA;530;2
2024;8;AAL;SBGL;KJFK;9999;Y;NA;550;2
2024;8;AAL;SBGL;KJFK;9999;Y;NA;600;1
2024;8;AAL;SBGL;KJFK;9999;Y;NA;1170;2
2024;8;AAL;SBGL;KJFK;SBGL;J;J;1948;6
2024;8;AAL;SBGL;KJFK;SBGL;J;J;2120;3
2024;8;AAL;SBGL;KJFK;SBGL;J;J;2235;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;2260;2
2024;8;AAL;SBGL;KJFK;SBGL;J;J;2410;4
2024;8;AAL;SBGL;KJFK;SBGL;J;J;2430;3
2024;8;AAL;SBGL;KJFK;SBGL;J;J;2505;3
2024;8;AAL;SBGL;KJFK;SBGL;J;J;2529;4
2024;8;AAL;SBGL;KJFK;SBGL;J;J;2829;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;3005;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;3110;2
2024;8;AAL;SBGL;KJFK;SBGL;J;J;4050;6
2024;8;AAL;SBGL;KJFK;SBGL;J;J;4060;3
2024;8;AAL;SBGL;KJFK;SBGL;J;J;4100;3
2024;8;AAL;SBGL;KJFK;SBGL;J;J;4105;1
