ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;11;AAL;SBGL;KDFW;9999;J;NA;3150,00;1
2024;11;AAL;SBGL;KDFW;9999;J;NA;3450,00;1
2024;11;AAL;SBGL;KDFW;9999;Y;NA;340,00;1
2024;11;AAL;SBGL;KDFW;9999;Y;NA;360,00;1
2024;11;AAL;SBGL;KDFW;9999;Y;NA;376,00;1
2024;11;AAL;SBGL;KDFW;9999;Y;NA;490,00;1
2024;11;AAL;SBGL;KDFW;9999;Y;NA;520,00;7
2024;11;AAL;SBGL;KDFW;9999;Y;NA;530,00;1
2024;11;AAL;SBGL;KDFW;9999;Y;NA;586,00;1
2024;11;AAL;SBGL;KDFW;SBGL;J;J;1940,00;2
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;810,00;4
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;840,00;1
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;960,00;1
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;1156,00;1
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;1160,00;1
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;1190,00;1
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;1225,00;2
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;1325,00;1
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;1420,00;2
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;1770,00;1
2024;11;AAL;SBGL;KDFW;SBGL;Y;Y;2235,00;2
2024;11;AAL;SBGL;KJFK;9999;J;NA;730,00;1
2024;11;AAL;SBGL;KJFK;9999;J;NA;750,00;1
2024;11;AAL;SBGL;KJFK;9999;J;NA;890,00;1
2024;11;AAL;SBGL;KJFK;9999;J;NA;3000,00;1
2024;11;AAL;SBGL;KJFK;9999;J;NA;8999,00;2
2024;11;AAL;SBGL;KJFK;9999;Y;NA;300,00;4
2024;11;AAL;SBGL;KJFK;9999;Y;NA;340,00;1
2024;11;AAL;SBGL;KJFK;9999;Y;NA;370,00;1
2024;11;AAL;SBGL;KJFK;9999;Y;NA;420,00;8
2024;11;AAL;SBGL;KJFK;9999;Y;NA;430,00;1
2024;11;AAL;SBGL;KJFK;9999;Y;NA;460,00;4
2024;11;AAL;SBGL;KJFK;9999;Y;NA;490,00;3
2024;11;AAL;SBGL;KJFK;9999;Y;NA;520,00;6
2024;11;AAL;SBGL;KJFK;9999;Y;NA;530,00;2
2024;11;AAL;SBGL;KJFK;9999;Y;NA;590,00;7
2024;11;AAL;SBGL;KJFK;9999;Y;NA;675,00;1
2024;11;AAL;SBGL;KJFK;9999;Y;NA;745,00;3
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1240,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1390,00;3
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1445,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1460,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1470,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1523,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1580,00;3
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1610,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1620,00;6
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1680,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1780,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1890,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;1920,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2140,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2180,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2320,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2328,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2332,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2460,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2495,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2710,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2800,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;2960,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;3300,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;3550,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;3900,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;3950,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4100,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4150,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4200,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4210,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4275,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4310,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4400,00;7
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4450,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4540,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4750,00;3
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4850,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4900,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;4950,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;5000,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;5100,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;5250,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;J;5450,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;5500,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;5600,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;5750,00;5
2024;11;AAL;SBGL;KJFK;SBGL;J;J;5850,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;6100,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;6550,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;6625,00;5
2024;11;AAL;SBGL;KJFK;SBGL;J;J;6650,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;6900,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;7100,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;7350,00;1
2024;11;AAL;SBGL;KJFK;SBGL;J;J;7600,00;2
2024;11;AAL;SBGL;KJFK;SBGL;J;Y;1980,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;J;1892,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;J;2380,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;420,00;7
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;425,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;430,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;500,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;520,00;5
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;523,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;525,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;540,00;3
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;565,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;570,00;4
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;580,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;617,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;620,00;5
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;635,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;640,00;6
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;680,00;3
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;720,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;730,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;760,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;770,00;4
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;800,00;6
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;803,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;809,00;8
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;820,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;835,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;840,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;850,00;4
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;860,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;865,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;890,00;3
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;900,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;903,00;4
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;920,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;940,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;950,00;3
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;960,00;4
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;975,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;980,00;5
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1015,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1020,00;5
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1025,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1060,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1118,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1158,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1208,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1270,00;4
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1275,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1295,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1305,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1320,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1330,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1360,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1382,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1420,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1440,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1445,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1520,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1540,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1560,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1565,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1570,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1588,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1620,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1650,00;2
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1655,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1670,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1700,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1738,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1740,00;3
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;1760,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;2110,00;1
2024;11;AAL;SBGL;KJFK;SBGL;Y;Y;2315,00;3
2024;11;AAL;SBGL;KJFK;SBGR;J;J;5660,00;1
2024;11;AAL;SBGL;KMIA;9999;J;NA;1624,00;1
2024;11;AAL;SBGL;KMIA;9999;J;NA;2200,00;1
2024;11;AAL;SBGL;KMIA;9999;J;NA;2400,00;2
2024;11;AAL;SBGL;KMIA;9999;J;NA;2900,00;1
2024;11;AAL;SBGL;KMIA;9999;J;NA;3150,00;2
2024;11;AAL;SBGL;KMIA;9999;Y;NA;256,00;7
2024;11;AAL;SBGL;KMIA;9999;Y;NA;320,00;4
2024;11;AAL;SBGL;KMIA;9999;Y;NA;400,00;3
2024;11;AAL;SBGL;KMIA;9999;Y;NA;420,00;3
2024;11;AAL;SBGL;KMIA;9999;Y;NA;470,00;4
2024;11;AAL;SBGL;KMIA;9999;Y;NA;490,00;3
2024;11;AAL;SBGL;KMIA;9999;Y;NA;530,00;2
2024;11;AAL;SBGL;KMIA;9999;Y;NA;577,00;2
2024;11;AAL;SBGL;KMIA;9999;Y;NA;613,00;2
2024;11;AAL;SBGL;KMIA;9999;Y;NA;647,00;1
2024;11;AAL;SBGL;KMIA;9999;Y;NA;655,00;1
2024;11;AAL;SBGL;KMIA;9999;Y;NA;725,00;3
2024;11;AAL;SBGL;KMIA;9999;Y;NA;730,00;4
2024;11;AAL;SBGL;KMIA;9999;Y;NA;823,00;1
2024;11;AAL;SBGL;KMIA;9999;Y;NA;924,00;1
2024;11;AAL;SBGL;KMIA;9999;Y;NA;1275,00;1
2024;11;AAL;SBGL;KMIA;9999;Y;NA;1650,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1440,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1580,00;3
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1593,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1620,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1640,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1703,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1820,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1871,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;1975,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2111,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2129,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2221,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2300,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2341,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2499,00;3
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2526,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2574,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2652,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2832,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2923,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2938,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;2950,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;3200,00;2
