ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;9;AAL;SBGL;KDFW;SBGL;J;J;4660;1
2024;9;AAL;SBGL;KDFW;SBGL;Y;Y;500;4
2024;9;AAL;SBGL;KDFW;SBGL;Y;Y;640;1
2024;9;AAL;SBGL;KDFW;SBGL;Y;Y;800;2
2024;9;AAL;SBGL;KDFW;SBGL;Y;Y;850;1
2024;9;AAL;SBGL;KDFW;SBGL;Y;Y;1060;2
2024;9;AAL;SBGL;KDFW;SBGL;Y;Y;1070;1
2024;9;AAL;SBGL;KDFW;SBGL;Y;Y;1321;2
2024;9;AAL;SBGL;KJFK;9999;J;NA;1010;1
2024;9;AAL;SBGL;KJFK;9999;J;NA;1440;1
2024;9;AAL;SBGL;KJFK;9999;Y;NA;294;1
2024;9;AAL;SBGL;KJFK;9999;Y;NA;325;6
2024;9;AAL;SBGL;KJFK;9999;Y;NA;330;1
2024;9;AAL;SBGL;KJFK;9999;Y;NA;410;1
2024;9;AAL;SBGL;KJFK;9999;Y;NA;415;1
2024;9;AAL;SBGL;KJFK;9999;Y;NA;470;2
2024;9;AAL;SBGL;KJFK;9999;Y;NA;480;5
2024;9;AAL;SBGL;KJFK;9999;Y;NA;515;9
2024;9;AAL;SBGL;KJFK;9999;Y;NA;520;1
2024;9;AAL;SBGL;KJFK;9999;Y;NA;530;2
2024;9;AAL;SBGL;KJFK;9999;Y;NA;535;1
2024;9;AAL;SBGL;KJFK;9999;Y;NA;550;2
2024;9;AAL;SBGL;KJFK;9999;Y;NA;600;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1545;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1597;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1660;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1720;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1822;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1840;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1910;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1930;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;1960;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;2047;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;2060;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;2195;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;2290;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;2375;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;2810;3
2024;9;AAL;SBGL;KJFK;SBGL;J;J;2845;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;2910;3
2024;9;AAL;SBGL;KJFK;SBGL;J;J;3130;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;3380;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4050;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4060;3
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4100;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4120;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4150;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4170;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4260;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4370;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4550;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4555;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4575;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4600;3
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4610;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4620;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4650;2
