nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;AAL;SBGL;KDFW;SBGL;Y;Y;940.0;1
2025;3;AAL;SBGL;KDFW;SBGL;Y;Y;960.0;2
2025;3;AAL;SBGL;KDFW;SBGL;Y;Y;1260.0;1
2025;3;AAL;SBGL;KJFK;9999;Y;;370.0;2
2025;3;AAL;SBGL;KJFK;9999;Y;;420.0;2
2025;3;AAL;SBGL;KJFK;9999;Y;;490.0;2
2025;3;AAL;SBGL;KJFK;9999;Y;;558.0;2
2025;3;AAL;SBGL;KJFK;SBGL;J;J;1360.0;2
2025;3;AAL;SBGL;KJFK;SBGL;J;J;1600.0;1
2025;3;AAL;SBGL;KJFK;SBGL;J;J;1768.0;1
2025;3;AAL;SBGL;KJFK;SBGL;J;J;3340.0;1
2025;3;AAL;SBGL;KJFK;SBGL;J;J;4070.0;2
2025;3;AAL;SBGL;KJFK;SBGL;J;J;4570.0;6
2025;3;AAL;SBGL;KJFK;SBGL;J;J;5008.0;1
2025;3;AAL;SBGL;KJFK;SBGL;J;J;6000.0;1
2025;3;AAL;SBGL;KJFK;SBGL;J;J;6650.0;2
2025;3;AAL;SBGL;KJFK;SBGL;J;J;7300.0;2
2025;3;AAL;SBGL;KJFK;SBGL;J;Y;1898.0;1
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;500.0;2
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;780.0;2
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;790.0;2
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;800.0;2
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;860.0;2
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;880.0;3
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;900.0;1
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;960.0;2
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;1163.0;2
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;1175.0;3
2025;3;AAL;SBGL;KJFK;SBGL;Y;Y;1238.0;1
2025;3;AAL;SBGL;KMIA;9999;J;;890.0;1
2025;3;AAL;SBGL;KMIA;9999;J;;921.0;1
2025;3;AAL;SBGL;KMIA;9999;J;;951.0;1
2025;3;AAL;SBGL;KMIA;9999;J;;984.0;1
