nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;AAL;SBGL;KJFK;9999;J;;2200.0;2
2025;6;AAL;SBGL;KJFK;9999;Y;;418.0;3
2025;6;AAL;SBGL;KJFK;9999;Y;;420.0;3
2025;6;AAL;SBGL;KJFK;9999;Y;;428.0;1
2025;6;AAL;SBGL;KJFK;9999;Y;;457.0;4
2025;6;AAL;SBGL;KJFK;9999;Y;;527.0;2
2025;6;AAL;SBGL;KJFK;SBGL;J;J;1894.0;2
2025;6;AAL;SBGL;KJFK;SBGL;J;J;2080.0;2
2025;6;AAL;SBGL;KJFK;SBGL;J;J;2167.0;2
2025;6;AAL;SBGL;KJFK;SBGL;J;J;2376.0;1
2025;6;AAL;SBGL;KJFK;SBGL;J;J;4110.0;2
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;740.0;3
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;880.0;4
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;920.0;4
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;1005.0;4
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;1040.0;2
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;1093.0;3
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;1174.0;1
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;1327.0;2
2025;6;AAL;SBGL;KJFK;SBGL;Y;Y;1364.0;2
2025;6;AAL;SBGL;KJFK;SBGR;Y;Y;955.0;1
2025;6;AAL;SBGL;KMIA;9999;J;;951.0;1
2025;6;AAL;SBGL;KMIA;9999;J;;1106.0;1
2025;6;AAL;SBGL;KMIA;9999;J;;1194.0;2
2025;6;AAL;SBGL;KMIA;9999;J;;1594.0;1
2025;6;AAL;SBGL;KMIA;9999;J;;1925.0;1
2025;6;AAL;SBGL;KMIA;9999;J;;2300.0;2
2025;6;AAL;SBGL;KMIA;9999;J;;3400.0;2
2025;6;AAL;SBGL;KMIA;9999;J;;3900.0;1
2025;6;AAL;SBGL;KMIA;9999;J;;4650.0;3
