ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2023;1;AAL;SBGL;KJFK;9999;J;NA;2270,00;1
2023;1;AAL;SBGL;KJFK;9999;J;NA;2530,00;1
2023;1;AAL;SBGL;KJFK;9999;J;NA;2774,00;1
2023;1;AAL;SBGL;KJFK;9999;Y;NA;1220,00;1
2023;1;AAL;SBGL;KJFK;9999;Y;NA;1300,00;1
2023;1;AAL;SBGL;KJFK;SBGL;J;J;1928,00;1
2023;1;AAL;SBGL;KJFK;SBGL;J;J;2520,00;1
2023;1;AAL;SBGL;KJFK;SBGL;J;J;2710,00;3
2023;1;AAL;SBGL;KJFK;SBGL;J;J;2890,00;3
2023;1;AAL;SBGL;KJFK;SBGL;J;J;2990,00;2
2023;1;AAL;SBGL;KJFK;SBGL;J;J;3175,00;2
2023;1;AAL;SBGL;KJFK;SBGL;J;J;3460,00;1
2023;1;AAL;SBGL;KJFK;SBGL;J;J;4000,00;1
2023;1;AAL;SBGL;KJFK;SBGL;J;J;4340,00;2
2023;1;AAL;SBGL;KJFK;SBGL;J;J;4354,00;6
2023;1;AAL;SBGL;KJFK;SBGL;J;J;4440,00;3
2023;1;AAL;SBGL;KJFK;SBGL;J;J;4890,00;2
2023;1;AAL;SBGL;KJFK;SBGL;J;J;5370,00;2
2023;1;AAL;SBGL;KJFK;SBGL;J;J;5920,00;1
2023;1;AAL;SBGL;KJFK;SBGL;Y;Y;1140,00;1
2023;1;AAL;SBGL;KJFK;SBGL;Y;Y;1960,00;2
2023;1;AAL;SBGL;KJFK;SBGL;Y;Y;2440,00;1
2023;1;AAL;SBGL;KJFK;SBGL;Y;Y;2625,00;2
2023;1;AAL;SBGL;KJFK;SBGL;Y;Y;2685,00;1
2023;1;AAL;SBGL;KJFK;SBGL;Y;Y;3115,00;2
2023;1;AAL;SBGL;KJFK;SBGL;Y;Y;3874,00;1
2023;1;AAL;SBGL;KMIA;9999;J;NA;2350,00;1
2023;1;AAL;SBGL;KMIA;9999;Y;NA;1125,00;1
2023;1;AAL;SBGL;KMIA;9999;Y;NA;2050,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;2520,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;2625,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;2650,00;4
2023;1;AAL;SBGL;KMIA;SBGL;J;J;2685,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;2690,00;4
2023;1;AAL;SBGL;KMIA;SBGL;J;J;2870,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;2970,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;2990,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3080,00;3
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3130,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3200,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3305,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3360,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3640,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3700,00;3
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3865,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;3950,00;1
