"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"1";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1186,";2
"2";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1176,";1
"3";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1188,";1
"4";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1178,";6
"5";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1156,";3
"6";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1190,";12
"7";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1195,";2
"8";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1156,";2
"9";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1200,";2
"10";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1160,";1
"11";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1226,";4
"12";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1229,";14
"13";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1229,";5
"14";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1266,";9
"15";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1239,";2
"16";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1240,";1
"17";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1245,";1
"18";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1245,";1
"19";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1248,";3
"20";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1253,";9
"21";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1254,";4
"22";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1256,";1
"23";2023;6;"AAL";"SBGL";"KMIA";"9999";"532,";1
"24";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1286,";4
"25";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1287,";2
"26";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1287,";2
"27";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1288,";1
"28";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1260,";4
"29";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1267,";2
"30";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1263,";22
"31";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1265,";1
"32";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1288,";4
"33";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1290,";1
"34";2023;6;"AAL";"SBGR";"KDFW";"9999";"1732,";1
"35";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1290,";6
"36";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1270,";3
"37";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1300,";6
"38";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1271,";1
"39";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1307,";7
"40";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1272,";5
"41";2023;6;"AAL";"SBGR";"KJFK";"9999";"588,";2
"42";2023;6;"AAL";"SBGR";"KMIA";"9999";"460,";1
"43";2023;6;"AAL";"SBGR";"KJFK";"9999";"958,";2
"44";2023;6;"AAL";"SBGR";"KDFW";"9999";"2300,";1
"45";2023;6;"AAL";"SBGR";"KMIA";"9999";"3170,";7
"46";2023;6;"AAL";"SBGL";"KMIA";"9999";"545,";5
"47";2023;6;"AAL";"SBGR";"KMIA";"9999";"538,";5
"48";2023;6;"AAL";"SBGR";"KMIA";"9999";"468,";1
"49";2023;6;"AAL";"SBGL";"KMIA";"9999";"400,";12
"50";2023;6;"AAL";"SBGR";"KMIA";"9999";"1315,";1
